CustomerID,Product,Date,Complaint,Language,Days_To_Resolve,Origin,NPS Response,Name,Address,Prompt,Sequence,Model
1186,other,2024-04-30,I struggle English. Customer service unhelpful. Very disappoint. Need better service.,English,1.0945351680705349,Telephone,4,Courtney Brown,"4714 Jeffery Course Suite 690
Lake Jacquelineview, DE 03749",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1187,web branch,2024-05-02,English not good. Web branch many times down. Difficult for me. Please repair.,English,1.102636823543811,SMS,8,Paul Day,"100 Nathan Rest Apt. 126
Port Paul, OR 23321",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1188,atm,2024-05-04,Me English learn. ATM not work often. Problem serious. Hope fix quick.,English,2.1894020696545162,Telephone,8,Justin Hoover,"PSC 7614, Box 2626
APO AP 91823",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1189,checking,2024-05-06,English language difficult. Checking account mistake. Problem big. Hope resolve soon.,English,2.219992986095184,Telephone,8,Johnathan Mendoza,"6499 Holly Alley Suite 766
New Kevin, SD 53059",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1190,bill pay,2024-05-08,I not master English. Bill pay fail. Trouble lot. Need fix fast.,English,2.0962321449435835,Telephone,7,Lauren Stewart,"48260 Jennifer Extension Suite 406
Arthurmouth, VT 91800",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1191,credit or debit card,2024-05-10,English not easy. Card blocked no cause. Problem big. Please quick fix.,English,2.0930284312926117,Telephone,7,Shannon Ortiz,"6661 Henry Street Suite 520
Moraleston, AS 99391",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1192,other,2024-05-12,English not first language. Staff no help. Very sad. Want better help.,English,1.5955689970470726,Telephone,8,Kara Flores,"4344 Parrish Cape Apt. 389
New Claire, OH 36973",Make the 15th from folks who say English is not their first language.,15,Chat GPT 4.0
1193,web branch,2024-05-14,the bread branch is always up gosh this is really stressing me out,English,1.60451259751252,Telephone,7,Amanda Shaw,"2254 Brendan Canyon Apt. 292
East William, TX 85850",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1194,atm,2024-05-16,this you know the cash machine isn't working again and now I can't get my cash out,English,1.512741747542262,Telephone,5,Autumn Tyler,"1638 Murray Track Apt. 199
Christopherview, VA 47824",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1195,checking,2024-05-18,shaking account has errors can you believe this bank? They need to fix these issues,English,1.5108453701022315,Telephone,8,Roberta Gonzalez,"93528 Gardner Junctions
Manuelburgh, AS 90239",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1196,bill pay,2024-05-20,can't believe this bill pay is a mess it's unreliable to the core,English,0.946121029825817,Telephone,8,Phyllis Anthony,"8834 Christian Harbor Apt. 604
Lake Aaron, AS 18415",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1197,credit or debit card,2024-05-22,they blocked my card again for no reason this is really a nightmare,English,1.1078911902419022,Telephone,8,Tony Barber,"698 Courtney Alley Suite 614
Port Melissatown, WY 10569",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1198,other,2024-05-24,customer service is really disappointing they are not very helpful at all,English,0.9739632091158459,SMS,5,Roberto Estrada,"613 Nguyen Crest
New Craig, PW 79422",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1199,web branch,2024-05-26,"the bread branch is down again, it’s like a frequent event, very frustrating",English,0.8503523244205105,Email,4,Jose Barnes,"74644 Phillips Cape
Kevinland, NM 66497",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1200,atm,2024-05-28,"the cash dispenser machine is out of order again, makes me wonder why I bank here",English,1.812428239985408,Telephone,3,Nancy Guerrero,"94527 Omar Lights
Leeside, IN 81184",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1201,checking,2024-05-30,"my shaking account, yes checking, is showing wrong charges, isn't this ridiculous",English,1.7453169987538628,Telephone,8,Jason Murphy,"936 Robert Unions Apt. 167
Kevinhaven, KS 11110",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1202,bill pay,2024-06-01,"this bill pay feature is an absolute disaster, it failed me again",English,1.8415624579107375,Telephone,7,Austin Moore,"845 Jeremy Loaf
Joneschester, LA 04253",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1203,credit or debit card,2024-06-03,"card declined, yeah declined, for no apparent reason, makes me question this bank",English,1.625666604137855,Telephone,5,Jamie Ryan,"0966 Moran Branch Suite 879
East Ashley, UT 08043",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1204,other,2024-06-05,"customer service is a joke, they don’t even seem to care, it’s really disappointing",English,0.8348670308704562,SMS,4,Jeffrey Patterson,"Unit 8302 Box 5099
DPO AP 21816",For the 16th make it so that the complaint reads like a poor quality voice to text transcription.,16,Chat GPT 4.0
1205,web branch,2024-06-07,"you know the web brunch isn't working properly again, it's really tiring",English,0.9852849786991378,Email,8,Lisa Conner,"439 Mcknight Circle Suite 706
South Thomasberg, WA 47208",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1206,atm,2024-06-09,"this dumb bank's ATM is out of order again, it’s always the same story",English,1.0647301934159477,Email,9,Shirley Wallace,"USCGC Allen
FPO AA 07825",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1207,checking,2024-06-11,"my chicken account, yeah checking, is filled with random charges, so annoying",English,1.2950857886298357,Telephone,9,Ronald Clark,"34262 Mcgrath Mission Suite 954
East Heather, WY 90684",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1208,bill pay,2024-06-13,"hey, the bill thingy doesn’t work properly, it’s totally messed up",English,1.6040738733913533,SMS,5,Tammy Rosales,"434 Duncan Square Apt. 927
North Michelleberg, ND 85698",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1209,credit or debit card,2024-06-15,"my card got blocked, just like that, out of the blue, seriously?",English,1.9483300727640844,Telephone,1,Donald Prince,"8101 Barnes Mission
Colemanborough, GA 58842",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1210,other,2024-06-17,"their customer service is a big zero, they don't know anything, it’s sad",English,1.6079621408074198,SMS,5,Cindy Henderson,"38217 Johnson Ridge
North Geraldchester, PA 64817",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1211,web branch,2024-06-19,"web brunch, oh branch, keeps getting interrupted, it’s so bad",English,1.4989997475058694,Email,4,Christy Wilkins,"177 Samantha Mountains
Lake Waynefurt, MD 19344",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1212,atm,2024-06-21,"the ATM isn’t dispensing money, again! It's really getting on my nerves",English,1.9389980429906057,SMS,8,Marie Young,"60220 Sarah Oval Apt. 907
Ortegaville, RI 45706",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1213,checking,2024-06-23,"so many errors in my chicken, uh checking, account, it’s scary",English,2.232716126649074,Telephone,7,William Mcclure,"9701 Gutierrez Corners Apt. 661
Lake Courtneyburgh, TX 30447",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1214,bill pay,2024-06-25,"the bill pay feature is not working, it’s been days, it’s ridiculous",English,1.9959813298603757,Telephone,9,Jasmine Cole,"74547 Eric Lodge Suite 729
North Jeffrey, MH 76075",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1215,credit or debit card,2024-06-27,"my card got declined without any explanation, it’s highly frustrating",English,1.945051187306598,Telephone,8,Mary Brown,"82967 Dillon Pike Suite 755
Mezashire, ND 45425",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1216,other,2024-06-29,"the customer service is unhelpful, they don’t seem to care at all, it’s disappointing",English,1.9510023919283295,Telephone,8,Patrick Boyd,"7429 Jacob Neck
Kaitlynmouth, NV 08630",Do another one that reads like poor quality voice to text.,17,Chat GPT 4.0
1217,web branch,2024-07-01,Web branch always down.,English,1.0455017809398506,Email,8,Frederick Tucker,"6969 Angelica Crossing Apt. 432
Wilsonland, MA 14829","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1218,atm,2024-07-03,ATM out of order.,English,1.05365046030508,Telephone,8,Miguel Lawrence,"6545 Devon Park Apt. 650
Port Jonathantown, AR 70333","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1219,checking,2024-07-05,Checking account errors. Help!,English,0.8796628630264586,SMS,7,Patrick Oliver,"3779 Amy Dam
Michaelhaven, ME 68935","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1220,bill pay,2024-07-07,Bill pay not reliable.,English,1.1379579300700504,Telephone,9,Kevin Harrison,"84921 Phillip Drives Suite 787
Longshire, GA 34899","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1221,credit or debit card,2024-07-09,Card blocked again. Why?,English,0.9492601141804172,Email,0,Patrick Sexton,"9285 Thomas Circles
South Tyler, DE 38599","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1222,other,2024-07-11,Customer service disappointing. Sad!,English,1.922850536991589,Telephone,7,Anthony Hartman,"1360 Ayala Isle
West Grantborough, OH 25672","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1223,web branch,2024-07-13,Web branch needs fixing.,English,2.0691773754243545,Telephone,8,Ricky Gibson,"46732 Cheryl Vista
South Karentown, HI 76591","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1224,atm,2024-07-15,ATM broken again. Terrible!,English,2.020074879545683,Telephone,7,Daniel Morales,"6454 Hill Shore Suite 667
Williamston, VI 71093","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1225,checking,2024-07-17,Checking account mishandled. Fix!,English,2.2002995212520036,Telephone,10,Cheryl King,"59458 Woods Squares
Rodriguezhaven, ND 20724","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1226,bill pay,2024-07-19,Bill pay failed. Upset!,English,1.7685442027259475,Telephone,7,Andre Christensen,"625 Andrew Mall
New Lawrence, MO 56919","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1227,credit or debit card,2024-07-21,Card declined. No reason.,English,1.760726350808179,Telephone,7,Frank Miller,"0697 Karen Plaza Apt. 568
Jasontown, ME 12651","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1228,other,2024-07-23,Unhelpful customer service. Unacceptable!,English,1.8936523471374058,Telephone,8,Elizabeth Smith,"4317 Lynn Port
North Hannahville, RI 89213","Okay for number 18 make the responses very short. 
                 Four words or less.",18,Chat GPT 4.0
1229,web branch,2024-07-25,Web branch down. Again!,English,1.878659813073263,Telephone,5,Tracy Jenkins,"2582 Raymond Neck Apt. 180
South Matthewside, SD 58827",Make number 19 with short comments too.,19,Chat GPT 4.0
1230,atm,2024-07-27,ATM not working. Frustrating!,English,2.1113059474350906,Telephone,3,Kristina Mejia,"316 Brandon Springs Apt. 788
Yvonneburgh, VT 77052",Make number 19 with short comments too.,19,Chat GPT 4.0
1231,checking,2024-07-29,Checking account errors. Please fix!,English,2.0720451289784187,Telephone,7,Amy Thomas,"4643 Hughes Burg
New Kelly, MH 06493",Make number 19 with short comments too.,19,Chat GPT 4.0
1232,bill pay,2024-07-31,Bill pay unreliable. Upset!,English,2.186688514094796,Telephone,8,Wayne Madden,"44092 Joe Drives Suite 761
Reynoldsburgh, HI 29991",Make number 19 with short comments too.,19,Chat GPT 4.0
1233,credit or debit card,2024-08-02,Card blocked. No explanation!,English,2.131250546653049,Telephone,8,David Martinez,"309 Jeremy Forks
East Julie, SD 89199",Make number 19 with short comments too.,19,Chat GPT 4.0
1234,other,2024-08-04,Customer service poor. Disappointing!,English,0.9515849904750063,SMS,8,Roy Buck,"67547 Erickson Glens
Mayton, RI 03561",Make number 19 with short comments too.,19,Chat GPT 4.0
1235,web branch,2024-08-06,Web branch faulty. Fix it!,English,1.3585348838570444,Telephone,9,Gabrielle Anderson,"PSC 3046, Box 8620
APO AE 08750",Make number 19 with short comments too.,19,Chat GPT 4.0
1236,atm,2024-08-08,ATM issues. Sort out!,English,1.201177210255777,Email,0,Jon Moore,"664 Morgan Drive Apt. 031
Ashleybury, RI 36693",Make number 19 with short comments too.,19,Chat GPT 4.0
1237,checking,2024-08-10,Checking account mishandled. Resolve!,English,1.4758973003682796,Telephone,8,Ruth Smith,"46590 Warren Lodge
West Wesleyberg, VI 77229",Make number 19 with short comments too.,19,Chat GPT 4.0
1238,bill pay,2024-08-12,Bill pay issues. Annoyed!,English,0.9893744977759338,Telephone,5,Dustin Gallegos,"595 Campbell Freeway
Webbmouth, PR 29701",Make number 19 with short comments too.,19,Chat GPT 4.0
1239,credit or debit card,2024-08-14,Card declined. Reason? Unacceptable!,English,1.0266480715825472,Telephone,4,Gregory Gilbert,"64173 Brian Cove
East Sherryshire, NE 90808",Make number 19 with short comments too.,19,Chat GPT 4.0
1240,other,2024-08-16,Customer service unresponsive. Terrible!,English,0.9853990553394314,Email,4,Joanne Torres,"282 Anderson Streets
South Ashley, FM 50741",Make number 19 with short comments too.,19,Chat GPT 4.0
1241,web branch,2024-08-18,"Kindly notice the regular disruptions on the web branch, it's quite disconcerting.",English,1.1397951060388114,SMS,7,John Peters,"7656 Chen Tunnel Suite 744
East Glenn, LA 18051",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1242,atm,2024-08-20,It appears your ATM has been out of order quite often. Would you please look into this matter?,English,1.4019694490597445,Email,7,Danielle Michael DDS,"42923 Ferguson Parks
Port Dean, ME 63612",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1243,checking,2024-08-22,Just a quick note to bring to your attention some errors in my checking account. Your help would be much appreciated.,English,1.2542671489496373,SMS,9,Tanya Campbell,"190 Jason Shoals Apt. 804
Port Justin, MN 64377",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1244,bill pay,2024-08-24,I regret to inform you that the bill pay feature isn't quite as reliable as I'd hoped. Could you please rectify this issue?,English,1.4257288758803324,Email,8,Madison Lamb,"08398 Cassie Valley Suite 061
Lake Patrick, VI 88277",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1245,credit or debit card,2024-08-26,I'm a tad bit frustrated as my card was blocked again without any prior notice. Would you be so kind to investigate this?,English,0.9546776637604939,SMS,8,Monica Stark,"6765 Johnson Motorway Suite 426
Port Johnshire, WY 69115",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1246,other,2024-08-28,"With all due respect, I find the customer service somewhat lacking in assistance. I'm hopeful for improvements.",English,0.9687299371607244,Telephone,8,Sharon Watts,"846 Watson Hills Suite 170
Edwardhaven, MI 20244",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1247,web branch,2024-08-30,"I regret to say, the web branch seems to be frequently non-functional. Might you consider fixing it?",English,0.9856518893245024,Email,0,Casey Schroeder,"3070 Rachel Springs
Clarkstad, AR 34968",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1248,atm,2024-09-01,I've noticed your ATM is often non-operational. I believe it's high time to address this issue.,English,0.9963543134216618,Email,9,Beth Ramirez,"USNS Conner
FPO AE 69764",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1249,checking,2024-09-03,"With all due respect, I find some discrepancies in my checking account. I kindly request your immediate attention to this matter.",English,0.8448872538635167,Email,9,Jacqueline Huynh,"4916 Melissa Circles Suite 513
Erichaven, WI 93092",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1250,bill pay,2024-09-05,The bill pay service seems to have failed yet again. Could you be so kind as to rectify this issue at your earliest convenience?,English,1.6887457519414304,Telephone,5,Melanie Ayala,"PSC 5793, Box 2036
APO AP 41831",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1251,credit or debit card,2024-09-07,"Sadly, my card was declined without an apparent reason. I trust that you'll resolve this issue promptly.",English,1.8764461859588215,Telephone,7,Ronald Romero,"11213 Phyllis Villages
Lake Luis, OK 75262",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1252,other,2024-09-09,May I kindly point out that your customer service seems a little unresponsive? Your attention to this matter would be highly appreciated.,English,1.8070539616608843,Telephone,3,Jonathan Estes,"61699 Christian Curve
East Alexisview, MA 58634",Make me a new set of complaints where the customer mad but extra polite.,20,Chat GPT 4.0
1253,web branch,2024-09-11,Would you be so kind as to address the continuous downtime of the web branch? It's quite bothersome.,English,1.7802193279800065,Telephone,3,Brett Nelson,"3267 Diana Parkway
New Jesse, SC 93379",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1254,atm,2024-09-13,It seems the ATM is frequently out of order. I would sincerely appreciate it if you could look into this matter.,English,1.500439486087404,Telephone,0,Bradley Briggs,"4992 James Park Apt. 492
East Justinmouth, AK 95341",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1255,checking,2024-09-15,I'm afraid there seem to be some errors in my checking account. Would you mind addressing this concern?,English,1.4714590735609987,Telephone,0,Nicholas George,"85516 Renee Village
Lake Renee, NV 73955",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1256,bill pay,2024-09-17,"Unfortunately, I find the bill pay service a bit inconsistent. I would be very grateful if you could rectify this.",English,1.373408634689945,Telephone,9,Cesar Robinson,"111 Michael Manor Suite 645
New Jasonmouth, GU 10754",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1257,credit or debit card,2024-09-19,"Regrettably, my card was blocked once more without a clear reason. Could you kindly look into this matter?",English,1.7572089564535158,Telephone,3,Eric Carter,"0769 Gray Spur Suite 524
Port Lindsey, MI 59179",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1258,other,2024-09-21,"I find the customer service slightly inadequate, though I'm confident you will take steps to improve this.",English,1.54881266889791,Telephone,8,Troy Davis,"PSC 0550, Box 7869
APO AP 73476",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1259,web branch,2024-09-23,"I hate to bring this up, but the web branch seems to be non-operational frequently. Could you perhaps see to this?",English,1.6983652588288742,Telephone,7,Andrew Bridges,"34393 Mack Junctions Apt. 004
Beckerborough, TX 52173",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1260,atm,2024-09-25,The ATM appears to be non-functional quite often. I trust you'll take appropriate measures to fix this.,English,1.6267516179259278,Telephone,6,Christine Martinez,"331 Russo Point
New Cassidyberg, FL 95603",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1261,checking,2024-09-27,I'm afraid there are some discrepancies in my checking account. I kindly ask for your prompt attention to resolve this.,English,1.7524081871751536,Telephone,6,Vanessa Wu,"77445 Michael Circles Apt. 089
Trevorburgh, TX 75598",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1262,bill pay,2024-09-29,"Regrettably, the bill pay service seems to have failed again. I would appreciate your assistance in rectifying this issue.",English,1.645308488253836,Telephone,5,Dawn Foley,"948 Tammy Crescent
South Joseph, IA 71607",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1263,credit or debit card,2024-10-01,"I'm slightly concerned that my card was declined without any clear explanation. Could you investigate this, please?",English,1.7476749173085473,Telephone,10,Timothy Wagner,"163 Laurie Hill
Lake Laurenshire, AZ 49085",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1264,other,2024-10-03,"I must note, your customer service does appear to be a tad unresponsive. I trust you'll take steps to improve this.",English,1.848830825630178,Telephone,3,Marcus Clarke,"5847 Mcguire Vista
North Michaelburgh, AR 19777",For number 21 make another set of polite complaints.,21,Chat GPT 4.0
1265,web branch,2023-06-01,I am unable to access the web branch. It keeps giving me an error message.,English,1.5517822006879867,Telephone,3,Taylor Wright,"69993 Ward Shores
South Stacey, MH 56237","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.
                 Please provide that in the format of a Python dictionary like the following.
                 Each key in the dictionary will be the column name. Then the value will be a list that contains the data from the column.",22,Chat GPT 3.5
1266,atm,2023-06-05,The ATM charged me twice for the same transaction. I need a refund.,English,2.027109393259933,Telephone,0,Melissa Cole,"65590 Laurie Ford Suite 922
North Tiffanymouth, UT 18362","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.
                 Please provide that in the format of a Python dictionary like the following.
                 Each key in the dictionary will be the column name. Then the value will be a list that contains the data from the column.",22,Chat GPT 3.5
1267,checking,2023-06-10,There is an error in my checking account statement. The balance is incorrect.,English,1.0664795787690626,Telephone,9,Bruce Hall,"651 Brock Valley
Port Matthew, TX 13635","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.
                 Please provide that in the format of a Python dictionary like the following.
                 Each key in the dictionary will be the column name. Then the value will be a list that contains the data from the column.",22,Chat GPT 3.5
1268,bill pay,2023-06-15,The bill pay feature is not working. I cannot make any payments.,English,1.2402453742555697,Email,9,Hannah Vang MD,"4699 Carla Mills Apt. 998
North Seanborough, HI 47951","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.
                 Please provide that in the format of a Python dictionary like the following.
                 Each key in the dictionary will be the column name. Then the value will be a list that contains the data from the column.",22,Chat GPT 3.5
1269,credit or debit card,2023-06-20,My credit card got declined even though I have available credit. Please resolve this issue.,English,1.120413066186694,Email,7,Ariel Jones,"79238 Villarreal Court Apt. 377
Port Scottville, OR 64458","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.
                 Please provide that in the format of a Python dictionary like the following.
                 Each key in the dictionary will be the column name. Then the value will be a list that contains the data from the column.",22,Chat GPT 3.5
1270,web branch,2023-06-01,I am unable to log into the web branch. It keeps showing an error message.,English,1.1157863763195088,Telephone,0,David Fernandez,"95358 Jason Points Apt. 687
Juliafort, CO 11600",Do another version with diff complaints.,23,Chat GPT 3.5
1271,atm,2023-06-05,The ATM swallowed my card and did not dispense any cash. I need assistance.,English,1.2007284315271949,Email,8,Lindsay Scott,"Unit 0322 Box 9678
DPO AA 85427",Do another version with diff complaints.,23,Chat GPT 3.5
1272,checking,2023-06-10,There is an unauthorized transaction in my checking account. Please investigate.,English,1.3896604073974173,Telephone,9,Maria Velasquez DVM,"61896 Wilson Falls
Davidport, NV 10894",Do another version with diff complaints.,23,Chat GPT 3.5
1273,bill pay,2023-06-15,The bill pay service deducted the wrong amount from my account. I want a refund.,English,1.4072255571198722,Telephone,7,Kimberly Beard,"USNV Klein
FPO AA 15113",Do another version with diff complaints.,23,Chat GPT 3.5
1274,other,2023-06-20,I have been charged a fee for a service I never signed up for. This is unacceptable.,English,1.155724287828177,Email,10,Bethany Stewart,"6324 Wells Shore
South Andreastad, MS 87347",Do another version with diff complaints.,23,Chat GPT 3.5
1275,credit or debit card,2023-06-01,I noticed unauthorized transactions on my credit card statement. Please help me resolve this issue.,English,1.3822631397068197,SMS,9,Robert Curry,"3272 Laura Trafficway Apt. 769
Nicholaston, IN 95872",Make new set of complaints about suspicious transactions.,24,Chat GPT 3.5
1276,checking,2023-06-05,There is an unknown withdrawal from my checking account. I did not authorize this transaction.,English,1.5654783590225338,SMS,0,Adam Russell,"PSC 8166, Box 3211
APO AA 78358",Make new set of complaints about suspicious transactions.,24,Chat GPT 3.5
1277,atm,2023-06-10,The ATM gave me counterfeit currency. I want to report this incident and get my money back.,English,1.4268964785875418,SMS,9,Willie Cannon MD,"311 Kyle Flats Apt. 370
Solisstad, FM 58968",Make new set of complaints about suspicious transactions.,24,Chat GPT 3.5
1278,other,2023-06-15,I received a suspicious email asking for my banking details. This seems like a phishing attempt.,English,1.6315436208372818,SMS,8,Samantha Ellison,"311 Sanchez Mill Apt. 965
New Shawn, ME 65787",Make new set of complaints about suspicious transactions.,24,Chat GPT 3.5
1279,bill pay,2023-06-20,"I made a bill payment, but the recipient claims they never received the funds. Please investigate.",English,0.9897097448418104,SMS,0,Crystal Duffy,"15844 Gray Way Apt. 517
Garciafort, WA 19231",Make new set of complaints about suspicious transactions.,24,Chat GPT 3.5
1280,credit or debit card,2023-06-01,"My credit card was stolen, and unauthorized transactions are appearing on my statement.",English,1.1047803539681698,Email,4,Brandon Clark,"115 Julia Fall Suite 569
South Janiceview, AR 63933",Make a set of complaints about a stolen card.,25,Chat GPT 3.5
1281,credit or debit card,2023-06-05,"I lost my debit card, and someone used it to make fraudulent purchases. I need assistance.",English,1.5781849456885386,Telephone,8,Thomas Gomez,"1053 Lisa Lights Apt. 965
Derrickview, AS 64787",Make a set of complaints about a stolen card.,25,Chat GPT 3.5
1282,credit or debit card,2023-06-10,"My wallet was stolen, and my debit card was inside. Please block the card and issue a new one.",English,1.5859357181003404,Telephone,3,Donna Anthony,"092 Vaughn Glen
Brookechester, NJ 98060",Make a set of complaints about a stolen card.,25,Chat GPT 3.5
1283,credit or debit card,2023-06-15,I suspect that my credit card information has been compromised. I need to report this and secure my account.,English,1.4759945002499064,Telephone,8,Bradley Clark,"90942 Dennis Island
Port Leslie, IA 96493",Make a set of complaints about a stolen card.,25,Chat GPT 3.5
1284,credit or debit card,2023-06-20,"I misplaced my debit card, and now I can't find it anywhere. Please help me cancel the card and prevent any misuse.",English,1.6109561784137352,Telephone,0,Nathaniel Oconnor,"845 James Gateway Apt. 734
Lake Shannonton, IL 18059",Make a set of complaints about a stolen card.,25,Chat GPT 3.5
1285,other,2023-06-01,The banking app keeps crashing whenever I try to log in. It is very frustrating.,English,1.6867165071320944,Telephone,3,Eric Brennan,"07978 Wright Parks
Clineville, GU 62054","Make a set of complaints about the banking app. 
                 So of course the category is other.",26,Chat GPT 3.5
1286,other,2023-06-05,I cannot transfer funds using the banking app. It gives me an error message every time.,English,1.969258133200913,Telephone,1,Charles Jones,"561 Jasmine Vista
Lake Anthony, OR 97850","Make a set of complaints about the banking app. 
                 So of course the category is other.",26,Chat GPT 3.5
1287,other,2023-06-10,The transaction history in the banking app is not updating. It does not show my recent transactions.,English,1.9176779242349165,Telephone,4,Dana Hawkins,"56870 Knox Camp Suite 091
South Christinechester, NV 50386","Make a set of complaints about the banking app. 
                 So of course the category is other.",26,Chat GPT 3.5
1288,other,2023-06-15,I am unable to set up a new payee through the banking app. It seems to be a technical glitch.,English,2.006603320222522,Telephone,7,Martin Hodge,"4684 Cameron Burg Suite 930
Port Marthatown, GA 50105","Make a set of complaints about the banking app. 
                 So of course the category is other.",26,Chat GPT 3.5
1289,other,2023-06-20,The banking app is not displaying my account balance correctly. It shows an inaccurate balance.,English,1.8752347626541621,Telephone,3,Bonnie Miller,"15853 Thomas Inlet
Susantown, KS 74655","Make a set of complaints about the banking app. 
                 So of course the category is other.",26,Chat GPT 3.5
1290,other,2023-06-01,"I am using the banking app on my Android phone, and it frequently freezes or becomes unresponsive.",English,2.2638264255706217,Telephone,2,Danielle Perry,"05098 Harrison Manor Suite 604
Silvafort, AZ 53198","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",27,Chat GPT 3.5
1291,other,2023-06-05,The banking app on my Android phone is not compatible with the latest operating system update. Please fix this issue.,English,1.9916696755270173,Telephone,0,Daniel Jarvis,"6541 Robertson View
Kristinside, CT 15164","Make a set of complaints about the banking app. 
                 So of course the category is other.
                 Also they mention that they're using an android phone.",27,Chat GPT 3.5
